Site,Parameter,Date_LT,Year,Month,Day,Hour,NowCast,AQI,AQI_Category,RawConc,ConcUnit,Duration,QC_Name
Kolkata,PM2.5 - Principal,6/8/2017 0:00,2017,6,8,0,38,107,Unhealthy for Sensitive Groups,35,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/8/2017 1:00,2017,6,8,1,35.7,101,Unhealthy for Sensitive Groups,33,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/8/2017 2:00,2017,6,8,2,36.3,103,Unhealthy for Sensitive Groups,37,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/8/2017 3:00,2017,6,8,3,30.5,90,Moderate,25,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/8/2017 4:00,2017,6,8,4,31.2,91,Moderate,32,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/8/2017 5:00,2017,6,8,5,27.1,83,Moderate,23,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/8/2017 6:00,2017,6,8,6,31.5,92,Moderate,36,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/8/2017 7:00,2017,6,8,7,31.7,92,Moderate,32,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/8/2017 8:00,2017,6,8,8,32.3,93,Moderate,33,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/8/2017 9:00,2017,6,8,9,29.8,88,Moderate,27,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/8/2017 10:00,2017,6,8,10,30,89,Moderate,30,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/8/2017 11:00,2017,6,8,11,33.1,95,Moderate,38,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/8/2017 12:00,2017,6,8,12,35,99,Moderate,38,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/8/2017 13:00,2017,6,8,13,39,110,Unhealthy for Sensitive Groups,43,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/8/2017 14:00,2017,6,8,14,37.1,105,Unhealthy for Sensitive Groups,35,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/8/2017 15:00,2017,6,8,15,34.7,99,Moderate,32,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/8/2017 16:00,2017,6,8,16,34.8,99,Moderate,35,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/8/2017 17:00,2017,6,8,17,32,93,Moderate,27,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/8/2017 18:00,2017,6,8,18,33.8,97,Moderate,37,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/8/2017 19:00,2017,6,8,19,35.8,102,Unhealthy for Sensitive Groups,39,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/8/2017 20:00,2017,6,8,20,34.3,98,Moderate,32,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/8/2017 21:00,2017,6,8,21,37.2,105,Unhealthy for Sensitive Groups,42,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/8/2017 22:00,2017,6,8,22,38.2,108,Unhealthy for Sensitive Groups,40,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/8/2017 23:00,2017,6,8,23,39.2,110,Unhealthy for Sensitive Groups,41,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/9/2017 0:00,2017,6,9,0,38.4,108,Unhealthy for Sensitive Groups,37,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/9/2017 1:00,2017,6,9,1,36,102,Unhealthy for Sensitive Groups,32,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/9/2017 2:00,2017,6,9,2,35.7,101,Unhealthy for Sensitive Groups,35,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/9/2017 3:00,2017,6,9,3,31.9,93,Moderate,26,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/9/2017 4:00,2017,6,9,4,23.7,75,Moderate,17,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/9/2017 5:00,2017,6,9,5,23.3,75,Moderate,23,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/9/2017 6:00,2017,6,9,6,24.6,77,Moderate,26,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/9/2017 7:00,2017,6,9,7,29.8,88,Moderate,35,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/9/2017 8:00,2017,6,9,8,27.4,83,Moderate,25,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/9/2017 9:00,2017,6,9,9,25.7,80,Moderate,24,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/9/2017 10:00,2017,6,9,10,24.8,78,Moderate,24,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/9/2017 11:00,2017,6,9,11,27.4,83,Moderate,30,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/9/2017 12:00,2017,6,9,12,26.2,81,Moderate,25,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/9/2017 13:00,2017,6,9,13,25.6,79,Moderate,25,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/9/2017 14:00,2017,6,9,14,23.3,75,Moderate,21,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/9/2017 15:00,2017,6,9,15,23.1,74,Moderate,23,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/9/2017 16:00,2017,6,9,16,23.3,75,Moderate,23,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/9/2017 17:00,2017,6,9,17,21.8,71,Moderate,20,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/9/2017 18:00,2017,6,9,18,24,76,Moderate,27,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/9/2017 19:00,2017,6,9,19,29.3,87,Moderate,36,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/9/2017 20:00,2017,6,9,20,29.2,87,Moderate,29,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/9/2017 21:00,2017,6,9,21,32.8,95,Moderate,37,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/9/2017 22:00,2017,6,9,22,38.6,109,Unhealthy for Sensitive Groups,44,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/9/2017 23:00,2017,6,9,23,40.8,114,Unhealthy for Sensitive Groups,43,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/10/2017 0:00,2017,6,10,0,35.4,100,Moderate,30,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/10/2017 1:00,2017,6,10,1,31.2,91,Moderate,27,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/10/2017 2:00,2017,6,10,2,26.6,81,Moderate,22,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/10/2017 3:00,2017,6,10,3,22.3,72,Moderate,18,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/10/2017 4:00,2017,6,10,4,22.1,72,Moderate,22,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/10/2017 5:00,2017,6,10,5,22,72,Moderate,22,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/10/2017 6:00,2017,6,10,6,20.5,69,Moderate,19,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/10/2017 7:00,2017,6,10,7,24.2,76,Moderate,28,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/10/2017 8:00,2017,6,10,8,27.6,84,Moderate,31,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/10/2017 9:00,2017,6,10,9,27.3,83,Moderate,27,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/10/2017 10:00,2017,6,10,10,22.6,73,Moderate,18,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/10/2017 11:00,2017,6,10,11,22.6,73,Moderate,22,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/10/2017 12:00,2017,6,10,12,24.4,77,Moderate,27,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/10/2017 13:00,2017,6,10,13,26.7,82,Moderate,30,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/10/2017 14:00,2017,6,10,14,26,80,Moderate,25,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/10/2017 15:00,2017,6,10,15,25.1,78,Moderate,24,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/10/2017 16:00,2017,6,10,16,26.7,82,Moderate,29,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/10/2017 17:00,2017,6,10,17,26.8,82,Moderate,27,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/10/2017 18:00,2017,6,10,18,26,80,Moderate,25,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/10/2017 19:00,2017,6,10,19,25.6,79,Moderate,25,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/10/2017 20:00,2017,6,10,20,27.8,84,Moderate,31,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/10/2017 21:00,2017,6,10,21,34.1,97,Moderate,40,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/10/2017 22:00,2017,6,10,22,28.2,85,Moderate,22,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/10/2017 23:00,2017,6,10,23,27.7,84,Moderate,27,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/11/2017 0:00,2017,6,11,0,27.3,83,Moderate,27,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/11/2017 1:00,2017,6,11,1,21.6,71,Moderate,16,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/11/2017 2:00,2017,6,11,2,20.8,69,Moderate,20,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/11/2017 3:00,2017,6,11,3,16.9,61,Moderate,13,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/11/2017 4:00,2017,6,11,4,15.4,58,Moderate,14,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/11/2017 5:00,2017,6,11,5,13.2,53,Moderate,11,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/11/2017 6:00,2017,6,11,6,18.1,64,Moderate,23,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/11/2017 7:00,2017,6,11,7,19,66,Moderate,20,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/11/2017 8:00,2017,6,11,8,20.5,69,Moderate,22,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/11/2017 9:00,2017,6,11,9,21.7,71,Moderate,23,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/11/2017 10:00,2017,6,11,10,22.8,74,Moderate,24,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/11/2017 11:00,2017,6,11,11,22.4,73,Moderate,22,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/11/2017 12:00,2017,6,11,12,23.7,75,Moderate,25,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/11/2017 13:00,2017,6,11,13,22.3,72,Moderate,21,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/11/2017 14:00,2017,6,11,14,22.3,72,Moderate,-999,UG/M3,1 Hr,Missing
Kolkata,PM2.5 - Principal,6/11/2017 15:00,2017,6,11,15,28.7,86,Moderate,32,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/11/2017 16:00,2017,6,11,16,23.7,75,Moderate,20,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/11/2017 17:00,2017,6,11,17,21.1,70,Moderate,18,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/11/2017 18:00,2017,6,11,18,18.2,64,Moderate,16,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/11/2017 19:00,2017,6,11,19,20.1,68,Moderate,22,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/11/2017 20:00,2017,6,11,20,23.1,74,Moderate,26,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/11/2017 21:00,2017,6,11,21,21.5,71,Moderate,20,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/11/2017 22:00,2017,6,11,22,19.7,67,Moderate,18,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/11/2017 23:00,2017,6,11,23,21.8,71,Moderate,24,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/12/2017 0:00,2017,6,12,0,22.9,74,Moderate,24,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/12/2017 1:00,2017,6,12,1,20.9,70,Moderate,19,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/12/2017 2:00,2017,6,12,2,25.9,80,Moderate,31,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/12/2017 3:00,2017,6,12,3,25.9,80,Moderate,26,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/12/2017 4:00,2017,6,12,4,20.4,68,Moderate,15,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/12/2017 5:00,2017,6,12,5,20.7,69,Moderate,21,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/12/2017 6:00,2017,6,12,6,20.8,69,Moderate,21,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/12/2017 7:00,2017,6,12,7,22.4,73,Moderate,24,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/12/2017 8:00,2017,6,12,8,23.2,74,Moderate,24,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/12/2017 9:00,2017,6,12,9,24.6,77,Moderate,26,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/12/2017 10:00,2017,6,12,10,29.3,87,Moderate,34,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/12/2017 11:00,2017,6,12,11,28.1,85,Moderate,27,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/12/2017 12:00,2017,6,12,12,33,95,Moderate,38,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/12/2017 13:00,2017,6,12,13,29,87,Moderate,25,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/12/2017 14:00,2017,6,12,14,30,89,Moderate,31,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/12/2017 15:00,2017,6,12,15,32,93,Moderate,34,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/12/2017 16:00,2017,6,12,16,31.8,92,Moderate,32,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/12/2017 17:00,2017,6,12,17,31.9,93,Moderate,32,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/12/2017 18:00,2017,6,12,18,33.3,96,Moderate,36,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/12/2017 19:00,2017,6,12,19,38.4,108,Unhealthy for Sensitive Groups,44,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/12/2017 20:00,2017,6,12,20,36.7,104,Unhealthy for Sensitive Groups,35,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/12/2017 21:00,2017,6,12,21,36.8,104,Unhealthy for Sensitive Groups,37,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/12/2017 22:00,2017,6,12,22,42.2,117,Unhealthy for Sensitive Groups,48,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/12/2017 23:00,2017,6,12,23,41.6,116,Unhealthy for Sensitive Groups,41,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/13/2017 0:00,2017,6,13,0,47.8,131,Unhealthy for Sensitive Groups,54,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/13/2017 1:00,2017,6,13,1,46,127,Unhealthy for Sensitive Groups,45,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/13/2017 2:00,2017,6,13,2,46.3,128,Unhealthy for Sensitive Groups,47,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/13/2017 3:00,2017,6,13,3,58.8,153,Unhealthy,71,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/13/2017 4:00,2017,6,13,4,58.4,152,Unhealthy,58,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/13/2017 5:00,2017,6,13,5,58.7,153,Unhealthy,59,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/13/2017 6:00,2017,6,13,6,57.8,152,Unhealthy,57,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/13/2017 7:00,2017,6,13,7,59.9,153,Unhealthy,62,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/13/2017 8:00,2017,6,13,8,61.3,154,Unhealthy,63,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/13/2017 9:00,2017,6,13,9,59.7,153,Unhealthy,58,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/13/2017 10:00,2017,6,13,10,61.1,154,Unhealthy,63,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/13/2017 11:00,2017,6,13,11,59.1,153,Unhealthy,56,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/13/2017 12:00,2017,6,13,12,60.5,154,Unhealthy,63,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/13/2017 13:00,2017,6,13,13,60.5,154,Unhealthy,-999,UG/M3,1 Hr,Missing
Kolkata,PM2.5 - Principal,6/13/2017 14:00,2017,6,13,14,-999,-999,N/A,-999,UG/M3,1 Hr,Missing
Kolkata,PM2.5 - Principal,6/13/2017 15:00,2017,6,13,15,-999,-999,N/A,64,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/13/2017 16:00,2017,6,13,16,58.9,153,Unhealthy,52,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/13/2017 17:00,2017,6,13,17,58.6,153,Unhealthy,58,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/13/2017 18:00,2017,6,13,18,55.2,150,Unhealthy for Sensitive Groups,48,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/13/2017 19:00,2017,6,13,19,53,144,Unhealthy for Sensitive Groups,48,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/13/2017 20:00,2017,6,13,20,51,139,Unhealthy for Sensitive Groups,47,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/13/2017 21:00,2017,6,13,21,40.2,113,Unhealthy for Sensitive Groups,32,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/13/2017 22:00,2017,6,13,22,38.6,109,Unhealthy for Sensitive Groups,37,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/13/2017 23:00,2017,6,13,23,36.7,104,Unhealthy for Sensitive Groups,35,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/14/2017 0:00,2017,6,14,0,32.8,95,Moderate,29,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/14/2017 1:00,2017,6,14,1,33.4,96,Moderate,34,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/14/2017 2:00,2017,6,14,2,26.7,82,Moderate,20,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/14/2017 3:00,2017,6,14,3,25.8,80,Moderate,25,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/14/2017 4:00,2017,6,14,4,24.4,77,Moderate,23,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/14/2017 5:00,2017,6,14,5,21.2,70,Moderate,18,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/14/2017 6:00,2017,6,14,6,24.1,76,Moderate,27,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/14/2017 7:00,2017,6,14,7,23.5,75,Moderate,23,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/14/2017 8:00,2017,6,14,8,22.7,73,Moderate,22,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/14/2017 9:00,2017,6,14,9,24.8,78,Moderate,27,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/14/2017 10:00,2017,6,14,10,26.8,82,Moderate,29,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/14/2017 11:00,2017,6,14,11,28.2,85,Moderate,30,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/14/2017 12:00,2017,6,14,12,27.6,84,Moderate,27,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/14/2017 13:00,2017,6,14,13,26.8,82,Moderate,26,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/14/2017 14:00,2017,6,14,14,30.8,90,Moderate,35,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/14/2017 15:00,2017,6,14,15,32.3,93,Moderate,34,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/14/2017 16:00,2017,6,14,16,29.7,88,Moderate,27,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/14/2017 17:00,2017,6,14,17,28.3,85,Moderate,26,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/14/2017 18:00,2017,6,14,18,26.3,81,Moderate,23,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/14/2017 19:00,2017,6,14,19,28.1,85,Moderate,31,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/14/2017 20:00,2017,6,14,20,27,82,Moderate,25,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/14/2017 21:00,2017,6,14,21,26.3,81,Moderate,25,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/14/2017 22:00,2017,6,14,22,25.1,78,Moderate,23,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/14/2017 23:00,2017,6,14,23,19.1,66,Moderate,14,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/15/2017 0:00,2017,6,15,0,21,70,Moderate,23,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/15/2017 1:00,2017,6,15,1,13.5,54,Moderate,6,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/15/2017 2:00,2017,6,15,2,14.7,56,Moderate,16,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/15/2017 3:00,2017,6,15,3,14.3,56,Moderate,14,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/15/2017 4:00,2017,6,15,4,14.1,55,Moderate,14,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/15/2017 5:00,2017,6,15,5,16,59,Moderate,18,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/15/2017 6:00,2017,6,15,6,15.5,58,Moderate,15,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/15/2017 7:00,2017,6,15,7,17.7,63,Moderate,20,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/15/2017 8:00,2017,6,15,8,19.3,66,Moderate,21,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/15/2017 9:00,2017,6,15,9,20.1,68,Moderate,21,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/15/2017 10:00,2017,6,15,10,18.5,64,Moderate,17,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/15/2017 11:00,2017,6,15,11,15.7,59,Moderate,13,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/15/2017 12:00,2017,6,15,12,17.3,62,Moderate,19,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/15/2017 13:00,2017,6,15,13,17.2,62,Moderate,17,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/15/2017 14:00,2017,6,15,14,18.3,64,Moderate,20,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/15/2017 15:00,2017,6,15,15,18.9,65,Moderate,20,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/15/2017 16:00,2017,6,15,16,18.6,65,Moderate,18,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/15/2017 17:00,2017,6,15,17,17.2,62,Moderate,15,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/15/2017 18:00,2017,6,15,18,15.9,59,Moderate,14,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/15/2017 19:00,2017,6,15,19,15.2,58,Moderate,14,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/15/2017 20:00,2017,6,15,20,19,66,Moderate,24,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/15/2017 21:00,2017,6,15,21,20.8,69,Moderate,23,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/15/2017 22:00,2017,6,15,22,20,68,Moderate,19,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/15/2017 23:00,2017,6,15,23,22.7,73,Moderate,26,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/16/2017 0:00,2017,6,16,0,19.6,67,Moderate,16,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/16/2017 1:00,2017,6,16,1,17.5,62,Moderate,15,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/16/2017 2:00,2017,6,16,2,18.1,64,Moderate,19,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/16/2017 3:00,2017,6,16,3,25,78,Moderate,32,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/16/2017 4:00,2017,6,16,4,26.5,81,Moderate,28,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/16/2017 5:00,2017,6,16,5,30.2,89,Moderate,34,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/16/2017 6:00,2017,6,16,6,37.1,105,Unhealthy for Sensitive Groups,44,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/16/2017 7:00,2017,6,16,7,47,129,Unhealthy for Sensitive Groups,57,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/16/2017 8:00,2017,6,16,8,59,153,Unhealthy,71,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/16/2017 9:00,2017,6,16,9,66,156,Unhealthy,73,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/16/2017 10:00,2017,6,16,10,67.5,157,Unhealthy,69,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/16/2017 11:00,2017,6,16,11,66.2,157,Unhealthy,65,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/16/2017 12:00,2017,6,16,12,57.1,152,Unhealthy,48,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/16/2017 13:00,2017,6,16,13,58,152,Unhealthy,59,UG/M3,1 Hr,Valid
