date,time,temp_celsius,spcond_msPERcm,ph,do_mgPerL,do_Percent,turbidity_fnu,chlorophyll_rfu,phycocyanin_rfu,sysbattery_volts
8/14/2015,15:45:00,25.94,2.62,9.05,14.43,178.98,3.71,3.69,0.64,13.64
8/14/2015,16:00:00,25.69,2.64,9.07,14.76,182.26,3.81,4.04,0.74,13.61
8/14/2015,16:15:00,25.86,2.66,9.07,14.73,182.54,4.07,3.95,0.71,13.64
8/14/2015,16:30:00,26.06,2.68,9.07,14.68,182.54,4.22,4.3,0.75,13.6
8/14/2015,16:45:00,25.96,2.72,9.06,14.88,184.66,4.12,4.67,0.8,13.6
8/14/2015,17:00:00,26.2,2.69,9.05,14.62,182.28,4.27,4.22,0.75,13.64
8/14/2015,17:15:00,26.09,2.8,9.04,14.56,181.32,6.18,5.7,1.04,13.61
8/14/2015,17:30:00,26.19,2.79,9.04,14.62,182.27,4.18,4.81,0.77,13.65
8/14/2015,17:45:00,25.92,2.77,9.06,14.9,184.93,4.08,4.88,0.79,13.64
8/14/2015,18:00:00,26.07,2.81,9.03,14.47,180.02,3.86,4.44,0.75,13.6
8/14/2015,18:15:00,26.04,2.79,9.05,14.55,180.94,4.03,4.68,0.72,13.61
8/14/2015,18:30:00,26.07,2.79,9.04,14.49,180.23,3.99,4.93,0.74,13.65
8/14/2015,18:45:00,26.28,2.87,9.03,14.4,179.93,3.82,4.91,0.72,13.68
8/14/2015,19:00:00,26.29,2.79,9.06,14.38,179.64,3.85,4.85,0.7,13.65
8/14/2015,19:15:00,26.13,2.75,9.05,14.29,177.91,4.16,4.77,0.79,13.66
8/14/2015,19:30:00,26.16,2.72,9.05,14.09,175.55,3.84,5.38,0.78,13.13
8/14/2015,19:45:00,25.99,2.81,9.01,14.06,174.67,3.87,5.06,0.79,12.97
8/14/2015,20:00:00,26,2.77,9.03,13.93,173.12,4,5.31,0.74,12.96
8/14/2015,20:15:00,25.91,2.82,9,13.86,171.96,3.9,4.91,0.78,12.92
8/14/2015,20:30:00,25.73,2.95,8.96,13.85,171.28,4.23,5.93,0.86,12.88
8/14/2015,20:45:00,25.71,2.91,8.97,13.82,170.85,5.81,6,0.88,12.87
8/14/2015,21:00:00,25.67,2.91,8.99,13.72,169.47,3.81,5,0.82,12.88
8/14/2015,21:15:00,25.79,3.04,8.93,13.49,167.03,4.18,6.38,0.9,12.89
8/14/2015,21:30:00,26,3.13,8.89,13.18,163.92,4.46,5.08,0.8,12.91
8/14/2015,21:45:00,25.85,3.03,8.95,13.26,164.45,3.88,4.79,0.73,12.89
8/14/2015,22:00:00,25.93,3.2,8.88,13,161.58,4.26,5.26,0.81,12.91
8/14/2015,22:15:00,25.86,3.27,8.86,12.79,158.71,5.19,5.26,0.82,12.92
8/14/2015,22:30:00,25.66,3.13,8.87,12.56,155.25,4.39,5.23,0.78,12.87
8/14/2015,22:45:00,25.63,3.17,8.88,12.62,155.98,4.38,5.14,0.72,12.83
8/14/2015,23:00:00,25.57,3.18,8.87,12.51,154.4,4.03,4.59,0.7,12.89
8/14/2015,23:15:00,25.4,3.02,8.93,12.63,155.3,3.9,4.19,0.62,12.84
8/14/2015,23:30:00,25.34,3,8.92,12.61,154.93,3.87,4.52,0.68,12.88
8/14/2015,23:45:00,25.29,3.03,8.92,12.54,153.86,3.59,4.31,0.64,12.89
8/15/2015,0:00:00,25.2,3.02,8.93,12.47,152.86,3.87,4.24,0.63,12.89
8/15/2015,0:15:00,25.16,3.03,8.92,12.41,151.94,3.72,4.38,0.65,12.89
8/15/2015,0:30:00,25.14,3.04,8.91,12.36,151.24,3.85,4.28,0.66,12.85
8/15/2015,0:45:00,25.14,3.12,8.9,12.32,150.88,3.52,4.15,0.66,12.83
8/15/2015,1:00:00,25.21,3.15,8.89,12.28,150.55,3.64,4.4,0.65,12.85
8/15/2015,1:15:00,25.3,3.22,8.87,12.2,149.83,3.7,4.13,0.62,12.85
8/15/2015,1:30:00,25.28,3.23,8.86,12.09,148.46,3.8,4.31,0.65,12.84
8/15/2015,1:45:00,25.27,3.21,8.84,12,147.34,4.04,4.39,0.66,12.85
8/15/2015,2:00:00,25.39,3.32,8.81,11.87,146.14,4.64,4.46,0.71,12.87
8/15/2015,2:15:00,25.28,3.24,8.82,11.77,144.49,4.04,4.34,0.69,12.83
8/15/2015,2:30:00,25.3,3.28,8.8,11.78,144.68,4.06,4.22,0.64,12.85
8/15/2015,2:45:00,25.18,3.25,8.82,11.67,143.1,3.9,4.15,0.65,12.83
8/15/2015,3:00:00,25.13,3.25,8.8,11.64,142.56,4.08,4.2,0.66,12.82
8/15/2015,3:15:00,25.09,3.25,8.8,11.64,142.45,4.58,4.03,0.61,12.8
8/15/2015,3:30:00,25.05,3.26,8.79,11.58,141.65,3.73,4.09,0.58,12.81
8/15/2015,3:45:00,25.06,3.3,8.78,11.47,140.36,3.98,4.31,0.66,12.8
8/15/2015,4:00:00,25.02,3.26,8.78,11.45,139.95,3.43,3.8,0.61,12.79
8/15/2015,4:15:00,25.09,3.31,8.76,11.39,139.42,4.5,4.05,0.62,12.8
8/15/2015,4:30:00,25.08,3.33,8.76,11.4,139.49,3.95,4.29,0.66,12.79
8/15/2015,4:45:00,25.02,3.29,8.77,11.33,138.56,3.68,4,0.63,12.79
8/15/2015,5:00:00,24.93,3.24,8.79,11.4,139.07,3.87,3.91,0.61,12.79
8/15/2015,5:15:00,24.91,3.23,8.77,11.26,137.29,3.61,4.06,0.62,12.8
8/15/2015,5:30:00,24.92,3.25,8.77,11.34,138.36,3.7,3.84,0.58,12.82
8/15/2015,5:45:00,24.85,3.22,8.77,11.2,136.42,3.48,4.05,0.58,12.79
8/15/2015,6:00:00,24.82,3.26,8.77,11.12,135.41,3.83,4.14,0.56,12.79
8/15/2015,6:15:00,24.77,3.25,8.78,11.11,135.22,3.72,3.96,0.51,12.8
8/15/2015,6:30:00,24.77,3.25,8.77,11.19,136.07,3.42,3.79,0.55,12.81
8/15/2015,6:45:00,24.72,3.23,8.76,10.99,133.55,3.43,3.85,0.55,12.82
8/15/2015,7:00:00,24.74,3.27,8.75,11.04,134.3,3.47,3.65,0.51,12.82
8/15/2015,7:15:00,24.72,3.24,8.76,11.1,134.88,4.24,3.54,0.5,12.9
8/15/2015,7:30:00,24.77,3.3,8.73,10.99,133.77,3.71,3.7,0.56,12.96
8/15/2015,7:45:00,24.77,3.31,8.73,10.99,133.71,3.48,3.68,0.54,13.11
8/15/2015,8:00:00,24.67,3.24,8.78,11.21,136.16,3.5,3.37,0.5,13.26
8/15/2015,8:15:00,24.68,3.26,8.76,11.14,135.36,3.75,3.62,0.55,13.17
8/15/2015,8:30:00,24.71,3.29,8.76,11.17,135.77,3.64,3.34,0.5,13.24
8/15/2015,8:45:00,24.7,3.27,8.78,11.21,136.23,3.93,3.2,0.51,13.44
8/15/2015,9:00:00,24.76,3.31,8.76,11.23,136.66,3.75,3.53,0.56,13.47
8/15/2015,9:15:00,24.81,3.37,8.74,11.13,135.6,3.7,3.5,0.57,13.49
8/15/2015,9:30:00,24.82,3.36,8.78,11.35,138.28,3.98,3.54,0.56,13.7
8/15/2015,9:45:00,24.81,3.34,8.8,11.44,139.31,3.7,3.2,0.52,13.56
8/15/2015,10:00:00,24.8,3.35,8.77,11.37,138.49,3.76,3.25,0.55,13.93
8/15/2015,10:15:00,24.75,3.33,8.77,11.43,139.03,4.07,3.15,0.5,13.77
8/15/2015,10:30:00,24.64,3.25,8.76,11.25,136.49,3.63,3.22,0.51,13.79
8/15/2015,10:45:00,24.57,3.22,8.74,11.33,137.39,3.96,3.17,0.53,13.76
8/15/2015,11:00:00,24.61,3.21,8.76,11.44,138.8,3.54,3.12,0.5,13.74
8/15/2015,11:15:00,24.74,3.22,8.81,11.67,141.93,3.83,2.81,0.46,13.65
8/15/2015,11:30:00,24.71,3.2,8.81,11.73,142.51,3.68,2.85,0.46,13.66
8/15/2015,11:45:00,24.79,3.19,8.83,11.86,144.31,3.75,2.73,0.43,13.7
8/15/2015,12:00:00,24.85,3.16,8.87,12.01,146.28,3.95,2.8,0.45,13.66
8/15/2015,12:15:00,24.94,3.17,8.87,12.08,147.33,4.04,2.82,0.44,13.62
8/15/2015,12:30:00,25.02,3.17,8.87,12.01,146.73,3.86,2.55,0.4,13.66
8/15/2015,12:45:00,25.08,3.17,8.9,12.17,148.89,3.46,2.56,0.38,13.64
8/15/2015,13:00:00,25.11,3.17,8.92,12.44,152.31,3.77,2.71,0.42,13.57
8/15/2015,13:15:00,25.21,3.19,8.89,12.45,152.65,3.98,2.57,0.42,13.59
8/15/2015,13:30:00,25.08,3.23,8.91,12.54,153.4,3.82,2.88,0.46,13.56
8/15/2015,13:45:00,25.31,3.33,8.89,12.52,153.84,4.05,3.16,0.54,13.57
8/15/2015,14:00:00,25.58,3.42,8.84,12.43,153.51,4.6,3.51,0.58,13.64
8/15/2015,14:15:00,25.45,3.49,8.84,12.53,154.45,4.6,3.4,0.62,13.6
8/15/2015,14:30:00,25.61,3.27,8.93,12.78,157.95,3.84,3.28,0.54,13.67
8/15/2015,14:45:00,25.89,3.33,8.9,12.62,156.79,3.63,3.13,0.48,13.61
8/15/2015,15:00:00,25.83,3.47,8.87,12.39,153.86,3.62,3.39,0.56,13.58
8/15/2015,15:15:00,25.92,3.42,8.87,12.51,155.47,3.67,3.37,0.54,13.62
8/15/2015,15:30:00,26,3.4,8.88,12.39,154.2,3.61,3.24,0.51,13.61
8/15/2015,15:45:00,26.1,3.34,8.89,12.48,155.63,3.87,3.14,0.51,13.61
8/15/2015,16:00:00,26.11,3.39,8.85,12.34,153.91,4.26,3.5,0.6,13.6
8/15/2015,16:15:00,26.18,3.37,8.86,12.35,154.27,3.76,3.3,0.49,13.6
8/15/2015,16:30:00,26.62,3.3,8.89,12.48,157.06,3.61,2.82,0.4,13.61
8/15/2015,16:45:00,26.32,3.36,8.84,12.26,153.46,3.64,3.37,0.49,13.53
8/15/2015,17:00:00,26.38,3.33,8.86,12.29,154,3.43,3.27,0.47,13.33
8/15/2015,17:15:00,26.25,3.44,8.84,12.33,154.19,3.68,3.58,0.52,13.22
8/15/2015,17:30:00,26.32,3.38,8.86,12.27,153.64,3.46,3.06,0.44,13.24
8/15/2015,17:45:00,26.29,3.38,8.86,12.29,153.81,3.5,3.39,0.46,13.28
8/15/2015,18:00:00,26.04,3.44,8.87,12.63,157.35,3.79,3.96,0.56,13.18
8/15/2015,18:15:00,26.22,3.4,8.86,12.51,156.3,3.57,3.46,0.51,13.01
8/15/2015,18:30:00,26.21,3.42,8.85,12.44,155.41,3.6,3.96,0.54,12.96
8/15/2015,18:45:00,26.31,3.42,8.85,12.32,154.25,3.63,4.05,0.52,12.91
8/15/2015,19:00:00,26.26,3.48,8.83,12.26,153.4,4.05,3.51,0.52,12.92
8/15/2015,19:15:00,26.21,3.53,8.81,12.31,153.93,3.82,3.82,0.51,12.93
8/15/2015,19:30:00,26.29,3.58,8.78,12.1,151.51,3.46,4.14,0.63,12.95
8/15/2015,19:45:00,26.23,3.51,8.82,12.23,152.89,3.67,4.23,0.66,12.92
8/15/2015,20:00:00,26.22,3.41,8.85,12.25,153.08,3.44,3.95,0.5,12.91
8/15/2015,20:15:00,26.03,3.41,8.85,12.36,153.96,3.08,4,0.51,12.91
8/15/2015,20:30:00,25.93,3.42,8.84,12.33,153.35,3.5,3.77,0.48,12.9
8/15/2015,20:45:00,26.31,3.57,8.76,11.96,149.83,3.67,4.34,0.55,12.9
8/15/2015,21:00:00,26.16,3.63,8.74,11.88,148.38,3.93,4.01,0.56,12.86
8/15/2015,21:15:00,26.13,3.71,8.73,11.84,147.9,3.99,4.56,0.6,12.88
8/15/2015,21:30:00,26.21,3.72,8.72,11.77,147.21,3.88,4.19,0.55,12.91
8/15/2015,21:45:00,26.25,3.82,8.68,11.6,145.27,4.24,4.42,0.6,12.91
8/15/2015,22:00:00,26.14,3.69,8.71,11.62,145.19,3.86,4.45,0.62,12.89
8/15/2015,22:15:00,26.09,3.78,8.66,11.45,142.88,3.99,4.48,0.59,12.98
8/15/2015,22:30:00,26.07,3.84,8.64,11.33,141.46,4.19,4.2,0.63,12.83
8/15/2015,22:45:00,25.99,3.73,8.67,11.31,140.92,4.16,4.07,0.56,12.88
8/15/2015,23:00:00,25.89,3.7,8.71,11.24,139.71,3.91,3.76,0.5,12.94
8/15/2015,23:15:00,25.83,3.63,8.73,11.18,138.81,3.95,3.66,0.48,12.85
8/15/2015,23:30:00,25.77,3.61,8.73,11.14,138.24,3.63,3.49,0.46,12.87
8/15/2015,23:45:00,25.69,3.55,8.73,11.06,136.99,3.32,3.25,0.41,12.85
8/16/2015,0:00:00,25.69,3.58,8.71,10.9,135.02,3.23,3.55,0.45,12.82
8/16/2015,0:15:00,25.64,3.57,8.73,10.99,135.93,3.99,3.43,0.45,12.87
8/16/2015,0:30:00,25.61,3.56,8.73,10.92,135.09,3.19,3.49,0.44,12.79
8/16/2015,0:45:00,25.56,3.56,8.72,10.85,134.07,3.2,3.52,0.44,12.83
8/16/2015,1:00:00,25.62,3.6,8.69,10.81,133.78,3.4,3.51,0.45,12.92
8/16/2015,1:15:00,25.55,3.56,8.7,10.79,133.28,3.43,3.26,0.43,12.83
8/16/2015,1:30:00,25.52,3.6,8.7,10.68,131.94,3.54,3.31,0.44,12.83
8/16/2015,1:45:00,25.46,3.57,8.71,10.65,131.34,3.3,3.06,0.41,12.82
8/16/2015,2:00:00,25.41,3.56,8.7,10.67,131.43,3.41,3.34,0.45,12.82
8/16/2015,2:15:00,25.4,3.57,8.7,10.61,130.67,3.22,3.21,0.41,12.79
8/16/2015,2:30:00,25.38,3.57,8.7,10.6,130.51,3.21,3.25,0.44,12.8
8/16/2015,2:45:00,25.38,3.58,8.69,10.53,129.68,3.36,3.33,0.43,12.83
8/16/2015,3:00:00,25.34,3.57,8.67,10.4,128.04,3.02,2.96,0.42,12.78
8/16/2015,3:15:00,25.31,3.57,8.68,10.44,128.43,2.98,3.31,0.43,12.77
8/16/2015,3:30:00,25.3,3.57,8.68,10.42,128.14,3.09,3.24,0.44,12.8
8/16/2015,3:45:00,25.27,3.57,8.67,10.36,127.36,2.95,2.94,0.39,12.79
8/16/2015,4:00:00,25.23,3.57,8.68,10.38,127.46,3.14,3.06,0.4,12.8
8/16/2015,4:15:00,25.24,3.58,8.67,10.37,127.4,3.07,2.95,0.37,12.78
8/16/2015,4:30:00,25.2,3.58,8.66,10.24,125.74,3,3.04,0.4,12.77
8/16/2015,4:45:00,25.16,3.57,8.66,10.26,125.83,3.2,2.87,0.41,12.77
8/16/2015,5:00:00,25.12,3.57,8.66,10.23,125.4,3.01,3.09,0.39,12.77
8/16/2015,5:15:00,25.12,3.58,8.64,10.11,123.89,4.5,3.35,0.59,12.79
8/16/2015,5:30:00,25.1,3.58,8.65,10.12,123.98,3.36,2.97,0.41,12.79
8/16/2015,5:45:00,25.03,3.56,8.65,10.12,123.77,2.97,3.09,0.37,12.85
8/16/2015,6:00:00,24.99,3.55,8.64,10.08,123.2,2.88,2.98,0.34,12.82
8/16/2015,6:15:00,24.95,3.55,8.63,10,122.18,3.04,2.65,0.33,12.78
8/16/2015,6:30:00,24.94,3.55,8.65,10.05,122.74,3.17,2.81,0.33,12.95
8/16/2015,6:45:00,24.93,3.56,8.63,9.98,121.88,3.09,2.61,0.33,12.99
8/16/2015,7:00:00,24.89,3.55,8.65,10.02,122.25,2.76,2.57,0.35,13.09
8/16/2015,7:15:00,24.88,3.55,8.65,10.07,122.86,3.54,2.49,0.34,13.33
8/16/2015,7:30:00,24.87,3.55,8.65,9.99,121.84,3.13,2.2,0.3,13.33
8/16/2015,7:45:00,24.89,3.55,8.65,10.05,122.62,3.05,2.16,0.33,13.41
8/16/2015,8:00:00,24.92,3.57,8.65,10.16,124.04,3.24,2.33,0.31,13.38
8/16/2015,8:15:00,24.97,3.6,8.67,10.23,125.03,2.93,2.36,0.34,13.57
8/16/2015,8:30:00,25.02,3.62,8.67,10.37,126.89,3.32,2.34,0.34,13.43
8/16/2015,8:45:00,25.08,3.68,8.67,10.35,126.84,2.74,2.2,0.36,13.43
8/16/2015,9:00:00,25.19,3.72,8.63,10.25,125.9,3.38,2.78,0.41,13.77
8/16/2015,9:15:00,25.22,3.76,8.47,9.51,116.88,3.91,2.61,0.48,13.45
8/16/2015,9:30:00,25.22,3.77,8.42,9.26,113.72,3.74,2.75,0.4,13.78
8/16/2015,9:45:00,25.27,3.79,8.46,9.41,115.78,3.92,2.95,0.45,13.7
8/16/2015,10:00:00,25.3,3.76,8.55,9.9,121.8,3.84,2.59,0.41,13.53
8/16/2015,10:15:00,25.36,3.73,8.62,10.26,126.37,3.74,2.46,0.37,13.7
8/16/2015,10:30:00,25.41,3.75,8.59,10.2,125.71,3.83,2.47,0.37,13.7
8/16/2015,10:45:00,25.48,3.7,8.66,10.53,130,3.46,1.96,0.32,13.61
8/16/2015,11:00:00,25.49,3.75,8.65,10.44,128.84,3.52,2.45,0.36,13.7
8/16/2015,11:15:00,25.47,3.76,8.65,10.56,130.38,3.76,2.39,0.37,13.65
8/16/2015,11:30:00,25.51,3.8,8.64,10.52,129.92,4.08,2.54,0.36,13.67
8/16/2015,11:45:00,25.62,3.71,8.7,10.84,134.19,3.48,2.09,0.31,13.65
8/16/2015,12:00:00,25.64,3.75,8.7,10.9,134.94,3.33,2.19,0.36,13.59
8/16/2015,12:15:00,25.78,3.68,8.75,11.15,138.33,3.1,1.98,0.29,13.78
8/16/2015,12:30:00,25.86,3.72,8.75,11.22,139.41,3.77,1.98,0.31,13.6
8/16/2015,12:45:00,25.85,3.75,8.76,11.41,141.81,3.33,2.05,0.3,13.61
8/16/2015,13:00:00,25.84,3.79,8.73,11.61,144.26,3.65,2.38,0.36,13.59
8/16/2015,13:15:00,25.68,3.7,8.8,12.15,150.46,3.56,2.74,0.42,13.64
8/16/2015,13:30:00,25.82,3.67,8.81,12.24,151.95,3.76,2.71,0.38,13.6
8/16/2015,13:45:00,25.87,3.75,8.77,11.72,145.74,3.62,2.84,0.41,13.67
8/16/2015,14:00:00,26.32,3.71,8.78,11.92,149.35,4.41,2.91,0.4,13.62
8/16/2015,14:15:00,26.14,3.69,8.79,11.92,148.94,5.04,2.72,0.39,13.66
8/16/2015,14:30:00,26.4,4.12,8.68,11.61,145.92,3.87,3.09,0.51,13.6
8/16/2015,14:45:00,26.2,3.76,8.78,11.89,148.69,3.82,2.93,0.42,13.6
8/16/2015,15:00:00,26.26,3.86,8.77,12,150.36,3.57,3.09,0.42,13.61
8/16/2015,15:15:00,26.67,3.99,8.7,11.84,149.46,3.77,3.27,0.5,13.64
8/16/2015,15:30:00,26.76,3.98,8.69,11.82,149.37,3.84,3.3,0.5,13.67
8/16/2015,15:45:00,26.75,3.81,8.74,11.98,151.39,3.81,2.85,0.44,13.67
8/16/2015,16:00:00,26.69,3.92,8.71,11.92,150.51,3.8,3.31,0.48,13.67
8/16/2015,16:15:00,26.61,3.98,8.71,11.99,151.22,3.78,3.48,0.57,13.68
8/16/2015,16:30:00,26.46,3.99,8.74,12.01,151.08,3.78,3.44,0.51,13.68
8/16/2015,16:45:00,26.4,3.95,8.76,12.1,152,3.78,3.17,0.44,13.68
8/16/2015,17:00:00,26.45,3.86,8.81,12.31,154.71,3.63,3.2,0.46,13.74
8/16/2015,17:15:00,26.54,3.81,8.83,12.4,156.13,3.27,2.88,0.39,13.68
8/16/2015,17:30:00,26.55,3.82,8.83,12.35,155.48,3.33,2.84,0.43,13.73
8/16/2015,17:45:00,26.84,3.77,8.85,12.33,156.04,3.22,2.8,0.38,13.68
8/16/2015,18:00:00,26.96,3.78,8.84,12.23,155.04,3.31,2.79,0.39,13.67
8/16/2015,18:15:00,27.11,3.79,8.83,12.23,155.48,3.45,2.81,0.39,13.51
8/16/2015,18:30:00,27.1,3.84,8.82,12.18,154.85,3.49,3.1,0.46,13.69
8/16/2015,18:45:00,27.15,3.86,8.8,12.13,154.36,4.56,3.43,0.47,13.51
8/16/2015,19:00:00,27.13,3.9,8.78,12.09,153.85,3.81,3.45,0.47,13.68
8/16/2015,19:15:00,27.12,3.88,8.8,12.08,153.61,3.75,3.81,0.51,13.22
8/16/2015,19:30:00,26.96,3.87,8.8,12.02,152.44,4.03,3.8,0.5,12.95
8/16/2015,19:45:00,26.92,3.82,8.82,12.18,154.3,3.57,3.72,0.49,12.92
8/16/2015,20:00:00,26.87,3.85,8.81,12.07,152.84,3.45,3.82,0.47,12.92
8/16/2015,20:15:00,26.92,3.85,8.78,11.85,150.19,3.66,3.5,0.48,12.92
8/16/2015,20:30:00,26.95,3.86,8.76,11.6,147.07,3.23,3.65,0.52,12.89
8/16/2015,20:45:00,26.9,3.86,8.74,11.63,147.39,3.4,4.14,0.51,12.88
8/16/2015,21:00:00,26.78,3.87,8.77,11.87,150.09,3.51,3.81,0.5,12.91
8/16/2015,21:15:00,26.86,3.86,8.73,11.44,144.83,3.55,3.55,0.44,12.89
8/16/2015,21:30:00,26.86,3.84,8.69,11.22,142.03,3.74,3.5,0.46,12.89
8/16/2015,21:45:00,26.89,3.89,8.63,11.03,139.78,3.2,3.84,0.51,12.89
8/16/2015,22:00:00,26.86,3.82,8.67,11.02,139.54,3.3,3.4,0.46,12.89
8/16/2015,22:15:00,26.8,3.79,8.72,11.16,141.05,3.06,3.06,0.4,12.9
8/16/2015,22:30:00,26.88,3.88,8.53,10.65,134.89,4.39,4.22,0.54,12.89
8/16/2015,22:45:00,26.89,3.99,8.46,10.47,132.66,4.52,4.12,0.52,12.89
8/16/2015,23:00:00,26.86,3.96,8.48,10.49,132.87,3.82,3.52,0.47,12.89
8/16/2015,23:15:00,26.86,4.02,8.39,10.15,128.59,4.27,4.31,0.53,12.88
8/16/2015,23:30:00,26.83,4.04,8.46,10.41,131.75,4.09,3.58,0.47,12.88
8/16/2015,23:45:00,26.81,4.07,8.46,10.41,131.79,4.46,4.65,0.63,12.88
8/17/2015,0:00:00,26.81,4.08,8.46,10.34,130.93,4.19,4.04,0.62,12.87
8/17/2015,0:15:00,26.83,4.14,8.42,10.2,129.18,4.03,4,0.56,12.87
8/17/2015,0:30:00,26.76,4.09,8.56,10.55,133.47,3.84,4.26,0.53,12.88
8/17/2015,0:45:00,26.64,4.02,8.57,10.53,132.83,3.91,4.04,0.5,12.87
8/17/2015,1:00:00,26.6,4.11,8.55,10.43,131.47,3.94,3.89,0.5,12.85
8/17/2015,1:15:00,26.55,4.12,8.55,10.49,132.23,3.63,4.21,0.57,12.85
8/17/2015,1:30:00,26.53,4.12,8.5,10.33,130.17,3.68,4.02,0.57,12.83
8/17/2015,1:45:00,26.5,3.99,8.51,10.36,130.36,4.23,3.7,0.51,12.85
8/17/2015,2:00:00,26.46,3.97,8.58,10.35,130.12,3.53,3.74,0.48,12.83
8/17/2015,2:15:00,26.43,3.94,8.56,10.25,128.8,3.52,3.53,0.46,12.85
8/17/2015,2:30:00,26.27,3.83,8.67,10.53,131.92,2.96,3.11,0.4,12.82
8/17/2015,2:45:00,26.32,3.85,8.59,10.31,129.22,2.85,3.2,0.43,12.82
8/17/2015,3:00:00,26.18,3.77,8.67,10.35,129.42,2.73,2.96,0.41,12.81
8/17/2015,3:15:00,26.18,3.78,8.66,10.41,130.14,2.62,3.07,0.43,12.82
8/17/2015,3:30:00,26.17,3.78,8.66,10.39,129.82,2.78,2.86,0.42,12.8
8/17/2015,3:45:00,26.17,3.8,8.65,10.31,128.89,2.91,3.03,0.41,12.82
8/17/2015,4:00:00,26.12,3.8,8.63,10.31,128.74,2.97,3.13,0.44,12.79
8/17/2015,4:15:00,26.13,3.81,8.61,10.18,127.13,2.62,3,0.41,12.79
8/17/2015,4:30:00,26.12,3.82,8.62,10.23,127.78,2.95,3,0.44,12.79
8/17/2015,4:45:00,26.07,3.81,8.62,10.15,126.66,2.81,2.73,0.39,12.74
8/17/2015,5:00:00,26.06,3.82,8.59,9.87,123.16,3.02,2.79,0.39,12.77
8/17/2015,5:15:00,26.05,3.83,8.6,10.15,126.63,3.02,2.91,0.44,12.79
8/17/2015,5:30:00,26.04,3.83,8.59,10.15,126.6,3.18,2.95,0.39,12.83
8/17/2015,5:45:00,26,3.85,8.59,10.07,125.58,3.01,2.99,0.36,12.85
8/17/2015,6:00:00,25.97,3.82,8.58,9.92,123.57,2.67,3.03,0.4,12.78
8/17/2015,6:15:00,25.94,3.83,8.6,10.03,124.92,2.72,2.9,0.39,12.84
8/17/2015,6:30:00,25.89,3.81,8.61,10.07,125.21,2.82,2.95,0.33,12.89
8/17/2015,6:45:00,25.87,3.81,8.61,10.08,125.33,2.8,2.48,0.31,12.96
8/17/2015,7:00:00,25.88,3.83,8.6,10.04,124.93,3,2.49,0.34,13.01
8/17/2015,7:15:00,25.83,3.81,8.63,10.13,125.9,2.85,2.18,0.33,13.14
8/17/2015,7:30:00,25.87,3.84,8.6,10.07,125.26,2.66,2.53,0.36,13.22
8/17/2015,7:45:00,25.83,3.82,8.62,10.14,126,2.76,2.2,0.33,13.43
8/17/2015,8:00:00,25.86,3.83,8.61,10.16,126.33,2.82,2.43,0.34,13.4
8/17/2015,8:15:00,25.9,3.84,8.62,10.16,126.38,2.79,2.29,0.33,13.39
8/17/2015,8:30:00,25.96,3.87,8.58,10.07,125.45,2.72,2.41,0.37,13.49
8/17/2015,8:45:00,26,3.87,8.6,10.26,127.94,3.12,2.39,0.38,13.45
8/17/2015,9:00:00,26.09,3.94,8.53,9.93,124.07,3.23,2.51,0.39,13.56
8/17/2015,9:15:00,26.01,3.91,8.42,9.29,115.93,3.05,2.44,0.41,13.61
8/17/2015,9:30:00,26,3.89,8.4,9.16,114.23,3.34,2.53,0.39,13.68
8/17/2015,9:45:00,26.05,3.89,8.44,9.4,117.36,3.21,2.53,0.41,13.61
8/17/2015,10:00:00,26.09,3.89,8.51,9.76,121.89,3.58,2.74,0.42,13.59
8/17/2015,10:15:00,26.16,3.88,8.56,10.08,126.05,3.34,2.3,0.4,13.54
8/17/2015,10:30:00,26.16,3.88,8.54,9.94,124.28,3.24,2.2,0.35,13.59
8/17/2015,10:45:00,26.2,3.89,8.55,9.99,124.98,3.53,2.44,0.44,13.59
8/17/2015,11:00:00,26.23,3.88,8.61,10.27,128.59,3.42,2.03,0.37,13.61
8/17/2015,11:15:00,26.34,3.88,8.65,10.59,132.85,3.25,1.78,0.32,13.54
8/17/2015,11:30:00,26.4,3.86,8.69,10.87,136.51,3.19,1.67,0.28,13.6
8/17/2015,11:45:00,26.51,3.88,8.68,10.88,136.93,2.95,1.62,0.25,13.55
8/17/2015,12:00:00,26.51,3.88,8.69,10.95,137.8,2.92,1.61,0.26,13.5
8/17/2015,12:15:00,26.58,3.89,8.69,10.97,138.14,2.93,1.93,0.27,13.57
8/17/2015,12:30:00,26.8,3.89,8.72,11.26,142.36,3.15,1.55,0.27,13.6
8/17/2015,12:45:00,26.63,3.9,8.7,11.12,140.19,3.35,1.86,0.32,13.54
8/17/2015,13:00:00,26.49,3.98,8.7,11.24,141.44,3.29,1.82,0.31,13.58
8/17/2015,13:15:00,26.61,3.97,8.72,11.39,143.57,3.19,1.92,0.32,13.5
8/17/2015,13:30:00,26.66,3.98,8.7,11.37,143.49,3.04,2.42,0.35,13.53
8/17/2015,13:45:00,26.84,4.01,8.7,11.48,145.3,3.37,2.06,0.32,13.51
8/17/2015,14:00:00,26.91,3.98,8.71,11.46,145.27,3.35,2.1,0.31,13.5
8/17/2015,14:15:00,27.11,3.94,8.77,11.69,148.73,3.37,2.39,0.37,13.5
8/17/2015,14:30:00,27.04,4.03,8.75,11.79,149.85,3.4,1.97,0.32,13.58
8/17/2015,14:45:00,27.09,4.01,8.77,12,152.65,3.51,2.09,0.35,13.5
