date,time,temp_celsius,spcond_msPERcm,ph,do_mgPerL,do_Percent,turbidity_fnu,chlorophyll_rfu,phycocyanin_rfu,sysbattery_volts
6/5/2018,21:30:00,19.87,1.06,7.32,6.95,76.5,2.66,2.06,0.52,12.63
6/5/2018,21:45:00,19.83,1.07,7.32,6.91,75.96,2.75,2.06,0.5,12.72
6/5/2018,22:00:00,19.81,1.08,7.32,6.98,76.7,3,2.16,0.53,12.62
6/5/2018,22:15:00,19.78,1.08,7.3,6.84,75.16,3.03,1.94,0.5,12.62
6/5/2018,22:30:00,19.76,1.08,7.3,6.9,75.72,2.84,1.93,0.52,12.62
6/5/2018,22:45:00,19.76,1.08,7.31,6.89,75.63,3.07,1.93,0.5,12.56
6/5/2018,23:00:00,19.76,1.09,7.3,6.86,75.33,3.15,1.99,0.52,12.62
6/5/2018,23:15:00,19.75,1.1,7.29,6.8,74.61,2.82,2.09,0.51,12.68
6/5/2018,23:30:00,19.71,1.09,7.29,6.82,74.82,3,2.05,0.52,12.58
6/5/2018,23:45:00,19.69,1.09,7.29,6.82,74.73,3.04,1.92,0.53,12.56
6/6/2018,0:00:00,19.67,1.08,7.31,6.9,75.63,2.99,1.99,0.5,12.55
6/6/2018,0:15:00,19.66,1.08,7.3,6.86,75.15,2.92,1.91,0.52,12.56
6/6/2018,0:30:00,19.65,1.07,7.3,6.87,75.24,2.96,1.81,0.5,12.56
6/6/2018,0:45:00,19.63,1.07,7.3,6.83,74.83,3.13,1.96,0.49,12.57
6/6/2018,1:00:00,19.62,1.07,7.3,6.8,74.46,2.83,1.86,0.5,12.54
6/6/2018,1:15:00,19.61,1.07,7.29,6.83,74.78,2.61,1.68,0.49,12.55
6/6/2018,1:30:00,19.62,1.08,7.28,6.65,72.85,2.9,1.7,0.47,12.52
6/6/2018,1:45:00,19.61,1.07,7.29,6.76,74.01,2.88,1.94,0.49,12.57
6/6/2018,2:00:00,19.6,1.06,7.3,6.73,73.69,3.02,1.79,0.48,12.5
6/6/2018,2:15:00,19.58,1.06,7.31,6.77,74.04,3.08,1.92,0.49,12.52
6/6/2018,2:30:00,19.57,1.06,7.3,6.8,74.34,3.04,1.73,0.49,12.54
6/6/2018,2:45:00,19.56,1.06,7.3,6.78,74.11,2.91,1.84,0.48,12.51
6/6/2018,3:00:00,19.56,1.06,7.29,6.72,73.46,2.97,1.85,0.47,12.55
6/6/2018,3:15:00,19.56,1.05,7.3,6.74,73.74,2.86,1.6,0.48,12.52
6/6/2018,3:30:00,19.54,1.05,7.3,6.73,73.54,3.09,1.78,0.53,12.5
6/6/2018,3:45:00,19.51,1.05,7.3,6.77,73.97,2.85,1.71,0.49,12.51
6/6/2018,4:00:00,19.52,1.05,7.31,6.75,73.79,2.73,1.75,0.49,12.56
6/6/2018,4:15:00,19.51,1.05,7.31,6.79,74.13,3,1.75,0.49,12.54
6/6/2018,4:30:00,19.5,1.05,7.31,6.73,73.54,3.09,1.78,0.48,12.53
6/6/2018,4:45:00,19.51,1.05,7.31,6.76,73.86,2.99,1.73,0.48,12.51
6/6/2018,5:00:00,19.49,1.06,7.32,6.73,73.52,2.93,1.65,0.46,12.52
6/6/2018,5:15:00,19.5,1.06,7.3,6.7,73.2,3.24,1.79,0.49,12.51
6/6/2018,5:30:00,19.49,1.06,7.3,6.68,72.97,2.96,1.74,0.49,12.51
6/6/2018,5:45:00,19.47,1.05,7.3,6.65,72.59,3.08,1.72,0.5,12.52
6/6/2018,6:00:00,19.46,1.05,7.29,6.58,71.77,2.93,1.64,0.45,12.56
6/6/2018,6:15:00,19.46,1.06,7.3,6.67,72.77,2.98,1.94,0.46,12.54
6/6/2018,6:30:00,19.45,1.06,7.29,6.67,72.74,2.96,1.61,0.46,12.51
6/6/2018,6:45:00,19.44,1.06,7.3,6.69,72.96,2.93,1.6,0.48,12.52
6/6/2018,7:00:00,19.44,1.06,7.3,6.68,72.88,3.04,1.57,0.46,12.58
6/6/2018,7:15:00,19.44,1.06,7.29,6.67,72.81,2.85,1.56,0.45,12.55
6/6/2018,7:30:00,19.43,1.06,7.3,6.7,73.12,2.9,1.5,0.45,12.61
6/6/2018,7:45:00,19.42,1.06,7.3,6.7,73.1,2.94,1.6,0.46,12.58
6/6/2018,8:00:00,19.4,1.07,7.31,6.72,73.25,2.8,1.8,0.5,12.5
6/6/2018,8:15:00,19.42,1.07,7.31,6.77,73.8,2.91,1.63,0.49,12.55
6/6/2018,8:30:00,19.43,1.07,7.31,6.75,73.57,3,1.48,0.46,12.55
6/6/2018,8:45:00,19.43,1.07,7.31,6.74,73.53,3.03,1.55,0.46,12.57
6/6/2018,9:00:00,19.41,1.07,7.31,6.74,73.5,2.75,1.57,0.48,12.57
6/6/2018,9:15:00,19.43,1.07,7.32,6.77,73.81,2.84,1.61,0.49,12.55
6/6/2018,9:30:00,19.43,1.07,7.32,6.8,74.2,2.94,1.49,0.43,12.6
6/6/2018,9:45:00,19.43,1.07,7.31,6.79,74.07,3.1,1.4,0.42,12.62
6/6/2018,10:00:00,19.42,1.07,7.31,6.8,74.19,3.1,1.5,0.47,12.54
6/6/2018,10:15:00,19.43,1.07,7.32,6.81,74.27,2.82,1.57,0.47,12.59
6/6/2018,10:30:00,19.43,1.07,7.32,6.81,74.32,2.92,1.57,0.46,12.63
6/6/2018,10:45:00,19.44,1.08,7.32,6.84,74.67,2.89,1.55,0.47,12.73
6/6/2018,11:00:00,19.46,1.08,7.33,6.82,74.42,2.89,1.49,0.45,12.82
6/6/2018,11:15:00,19.49,1.07,7.32,6.88,75.12,2.88,1.45,0.46,12.94
6/6/2018,11:30:00,19.49,1.07,7.32,6.89,75.26,2.86,1.48,0.44,12.88
6/6/2018,11:45:00,19.53,1.08,7.34,6.93,75.71,2.79,1.51,0.46,12.87
6/6/2018,12:00:00,19.56,1.08,7.33,6.92,75.67,2.76,1.53,0.47,12.94
6/6/2018,12:15:00,19.55,1.07,7.31,6.84,74.8,2.78,1.5,0.46,13.03
6/6/2018,12:30:00,19.49,1.08,7.3,6.82,74.46,2.99,1.34,0.41,13.05
6/6/2018,13:00:00,19.51,1.09,7.31,6.71,73.29,2.37,1.43,0.26,13.1
6/6/2018,13:15:00,19.56,1.08,7.3,6.7,73.23,2.26,1.5,0.33,13.34
6/6/2018,13:30:00,19.84,1.08,7.34,7.04,77.47,2.63,1.44,0.31,12.94
6/6/2018,13:45:00,19.63,1.08,7.32,6.71,73.49,2.44,1.4,0.29,13.07
6/6/2018,14:00:00,19.94,1.08,7.33,6.94,76.47,2.37,1.55,0.34,13.15
6/6/2018,14:15:00,19.97,1.08,7.34,7.03,77.47,2.15,1.64,0.33,13.16
6/6/2018,14:30:00,20.24,1.08,7.36,7.18,79.56,2.14,1.6,0.31,13.16
6/6/2018,14:45:00,20.31,1.08,7.4,7.22,80.12,2.01,1.61,0.33,13.01
6/6/2018,15:00:00,20.04,1.08,7.36,7.1,78.4,2.21,1.65,0.3,13.2
6/6/2018,15:15:00,19.84,1.03,7.36,7.22,79.34,2.43,1.86,0.38,12.88
6/6/2018,15:30:00,20.08,1.03,7.37,7.31,80.8,2.36,1.79,0.37,12.96
6/6/2018,15:45:00,19.98,1.05,7.37,7.23,79.78,2.31,1.81,0.4,12.96
6/6/2018,16:00:00,19.93,1.05,7.38,7.26,79.92,2.37,1.98,0.38,13.15
6/6/2018,16:15:00,19.96,1.06,7.37,7.22,79.61,2.23,1.83,0.36,13.23
6/6/2018,16:30:00,20.16,1.06,7.39,7.36,81.46,2.26,1.87,0.4,13.09
6/6/2018,16:45:00,20.05,1.05,7.4,7.28,80.4,2.38,1.83,0.34,13.09
6/6/2018,17:00:00,19.8,1.02,7.37,7.23,79.41,2.46,1.87,0.37,13.17
6/6/2018,17:15:00,19.88,1.02,7.37,7.28,80.1,2.47,1.82,0.38,13.06
6/6/2018,17:30:00,19.91,1.03,7.39,7.33,80.68,2.37,1.82,0.35,13
6/6/2018,17:45:00,19.9,1.02,7.39,7.34,80.85,2.4,1.86,0.37,12.94
6/6/2018,18:00:00,19.87,1.03,7.39,7.35,80.92,2.4,1.91,0.36,12.92
6/6/2018,18:15:00,19.85,1.03,7.39,7.35,80.79,2.34,1.99,0.37,12.92
6/6/2018,18:30:00,19.82,1.04,7.39,7.29,80.12,2.31,1.74,0.33,12.98
6/6/2018,18:45:00,19.81,1.03,7.4,7.33,80.51,2.32,1.78,0.36,13.05
6/6/2018,19:00:00,19.89,1.04,7.41,7.45,81.96,2.23,1.81,0.37,12.9
6/6/2018,19:15:00,20.04,1.05,7.4,7.35,81.13,2.24,1.97,0.33,12.76
6/6/2018,19:30:00,20.07,1.05,7.39,7.23,79.92,2.02,1.63,0.31,12.91
6/6/2018,19:45:00,19.98,1.05,7.37,7.11,78.39,2.04,1.76,0.37,12.8
6/6/2018,20:00:00,19.94,1.04,7.38,7.21,79.46,2.11,1.95,0.37,12.69
6/6/2018,20:15:00,19.92,1.05,7.32,6.76,74.44,2.25,1.83,0.33,12.62
6/6/2018,20:30:00,19.92,1.05,7.31,6.72,74,2.24,1.88,0.31,12.62
6/6/2018,20:45:00,19.9,1.05,7.31,6.68,73.49,2.31,1.9,0.34,12.71
6/6/2018,21:00:00,19.86,1.05,7.3,6.65,73.1,2.29,1.86,0.33,12.69
6/6/2018,21:15:00,19.79,1.05,7.29,6.59,72.38,2.31,1.84,0.35,12.55
6/6/2018,21:30:00,19.75,1.05,7.29,6.64,72.86,2.27,1.65,0.28,12.55
6/6/2018,21:45:00,19.75,1.04,7.29,6.64,72.93,2.32,1.66,0.3,12.56
6/6/2018,22:00:00,19.69,1.03,7.35,7.04,77.22,2.22,1.76,0.3,12.54
6/6/2018,22:15:00,19.72,1.03,7.34,7.01,76.89,2.3,1.77,0.29,12.5
6/6/2018,22:30:00,19.66,1.03,7.31,6.84,74.95,2.11,1.71,0.28,12.59
6/6/2018,22:45:00,19.59,1.04,7.32,6.93,75.84,2.23,1.71,0.26,12.6
6/6/2018,23:00:00,19.54,1.04,7.33,6.95,76.01,2.29,1.65,0.31,12.57
6/6/2018,23:15:00,19.49,1.04,7.32,6.91,75.49,2.21,1.64,0.29,12.5
6/6/2018,23:30:00,19.47,1.04,7.3,6.7,73.15,2.05,1.46,0.26,12.56
6/6/2018,23:45:00,19.41,1.05,7.3,6.74,73.47,2.21,1.6,0.28,12.45
6/7/2018,0:00:00,19.4,1.04,7.3,6.73,73.34,2.24,1.54,0.28,12.45
6/7/2018,0:15:00,19.39,1.04,7.29,6.73,73.4,2.25,1.49,0.26,12.44
6/7/2018,0:30:00,19.37,1.04,7.29,6.74,73.44,2.28,1.52,0.28,12.44
6/7/2018,0:45:00,19.36,1.04,7.29,6.74,73.46,2.33,1.55,0.3,12.45
6/7/2018,1:00:00,19.35,1.04,7.29,6.74,73.34,2.4,1.55,0.28,12.45
6/7/2018,1:15:00,19.31,1.04,7.29,6.74,73.37,2.39,1.56,0.3,12.46
6/7/2018,1:30:00,19.29,1.04,7.29,6.72,73.14,2.35,1.52,0.29,12.44
6/7/2018,1:45:00,19.3,1.04,7.29,6.72,73.09,2.4,1.57,0.28,12.48
6/7/2018,2:00:00,19.29,1.04,7.28,6.71,72.96,2.43,1.52,0.29,12.46
6/7/2018,2:15:00,19.27,1.04,7.28,6.71,72.91,2.37,1.51,0.3,12.46
6/7/2018,2:30:00,19.27,1.04,7.29,6.68,72.61,2.36,1.53,0.29,12.47
6/7/2018,2:45:00,19.27,1.05,7.28,6.67,72.54,2.36,1.54,0.29,12.49
6/7/2018,3:00:00,19.25,1.05,7.29,6.64,72.18,2.31,1.56,0.29,12.45
6/7/2018,3:15:00,19.24,1.05,7.28,6.62,71.97,2.33,1.51,0.28,12.39
6/7/2018,3:30:00,19.24,1.05,7.28,6.59,71.59,2.33,1.51,0.29,12.47
6/7/2018,3:45:00,19.23,1.05,7.28,6.55,71.12,2.22,1.53,0.3,12.44
6/7/2018,4:00:00,19.23,1.05,7.29,6.69,72.72,2.41,1.63,0.27,12.56
6/7/2018,4:15:00,19.2,1.05,7.29,6.72,72.97,2.47,1.6,0.27,12.51
6/7/2018,4:30:00,19.19,1.05,7.29,6.66,72.32,2.49,1.51,0.28,12.44
6/7/2018,4:45:00,19.19,1.05,7.29,6.73,73.04,2.37,1.55,0.26,12.5
6/7/2018,5:00:00,19.18,1.06,7.29,6.74,73.18,2.37,1.58,0.3,12.43
6/7/2018,5:15:00,19.16,1.05,7.29,6.69,72.58,2.29,1.56,0.3,12.43
6/7/2018,5:30:00,19.11,1.06,7.3,6.72,72.82,2.37,1.49,0.3,12.45
6/7/2018,5:45:00,19.13,1.06,7.29,6.7,72.68,2.27,1.46,0.28,12.44
6/7/2018,6:00:00,19.16,1.06,7.29,6.73,72.97,2.42,1.51,0.27,12.43
6/7/2018,6:15:00,19.13,1.06,7.29,6.74,73.03,2.33,1.51,0.29,12.41
6/7/2018,6:30:00,19.14,1.06,7.29,6.7,72.68,2.47,1.54,0.28,12.41
6/7/2018,6:45:00,19.15,1.06,7.3,6.72,72.83,2.4,1.57,0.27,12.45
6/7/2018,7:00:00,19.14,1.06,7.3,6.73,72.97,2.4,1.6,0.3,12.44
6/7/2018,7:15:00,19.14,1.06,7.3,6.73,72.94,2.18,1.55,0.28,12.52
6/7/2018,7:30:00,19.14,1.07,7.3,6.71,72.75,2.23,1.48,0.3,12.44
6/7/2018,7:45:00,19.15,1.07,7.3,6.73,73,2.42,1.55,0.29,12.46
6/7/2018,8:00:00,19.16,1.07,7.31,6.76,73.37,2.24,1.57,0.27,12.46
6/7/2018,8:15:00,19.17,1.07,7.31,6.76,73.39,2.28,1.63,0.33,12.47
6/7/2018,8:30:00,19.18,1.07,7.3,6.78,73.55,2.33,1.44,0.28,12.6
6/7/2018,8:45:00,19.22,1.07,7.31,6.81,73.91,2.33,1.56,0.32,12.55
6/7/2018,9:00:00,19.25,1.07,7.32,6.84,74.32,2.33,1.39,0.27,12.61
6/7/2018,9:15:00,19.34,1.06,7.33,6.91,75.25,2.32,1.42,0.3,12.69
6/7/2018,9:30:00,19.49,1.06,7.32,6.94,75.83,2.17,1.4,0.28,12.9
6/7/2018,9:45:00,19.54,1.06,7.32,6.91,75.55,2.13,1.42,0.31,13.06
6/7/2018,10:00:00,19.58,1.06,7.33,6.91,75.63,2.21,1.5,0.25,12.94
6/7/2018,10:15:00,19.69,1.06,7.32,6.95,76.19,2.18,1.45,0.28,12.96
6/7/2018,10:30:00,19.67,1.05,7.32,6.96,76.32,2.16,1.46,0.28,12.89
6/7/2018,10:45:00,19.7,1.06,7.33,6.98,76.52,2.17,1.49,0.27,12.88
6/7/2018,11:00:00,19.78,1.06,7.33,7.01,77,2.28,1.48,0.3,12.98
6/7/2018,11:15:00,19.83,1.04,7.33,7.03,77.24,2.26,1.37,0.26,12.89
6/7/2018,11:30:00,19.86,1.03,7.34,7.04,77.5,2.26,1.49,0.28,12.89
6/7/2018,11:45:00,19.85,1.03,7.33,7.05,77.55,2.34,1.54,0.28,13.12
6/7/2018,12:00:00,20.05,1.02,7.34,7.1,78.35,2.24,1.46,0.28,12.89
6/7/2018,12:15:00,19.94,1.02,7.34,7.11,78.33,2.33,1.57,0.29,12.91
6/7/2018,12:30:00,20,1.02,7.34,7.12,78.54,2.27,1.44,0.3,12.79
6/7/2018,12:45:00,19.94,1.02,7.34,7.09,78.15,2.38,1.47,0.29,12.78
6/7/2018,13:00:00,19.92,1.02,7.34,7.11,78.35,2.36,1.54,0.33,12.94
6/7/2018,13:15:00,19.96,1.02,7.35,7.12,78.43,2.31,1.56,0.3,12.94
6/7/2018,13:30:00,20.02,1.02,7.35,7.16,79.03,2.36,1.54,0.29,13.07
6/7/2018,13:45:00,19.99,1.01,7.34,7.12,78.5,2.5,1.58,0.29,12.94
6/7/2018,14:00:00,20,1.01,7.35,7.12,78.49,2.51,1.65,0.32,12.95
6/7/2018,14:15:00,20.05,1.01,7.35,7.16,79.05,2.49,1.65,0.31,12.96
6/7/2018,14:30:00,20.04,1.01,7.35,7.14,78.81,2.48,1.61,0.32,12.8
6/7/2018,14:45:00,19.96,1,7.34,7.15,78.75,2.62,1.61,0.31,12.8
6/7/2018,15:00:00,19.96,1.01,7.34,7.12,78.45,2.56,1.77,0.34,12.98
6/7/2018,15:15:00,19.94,1,7.35,7.13,78.51,2.52,1.59,0.3,12.79
6/7/2018,15:30:00,19.9,1,7.34,7.11,78.31,2.51,1.59,0.29,12.76
6/7/2018,15:45:00,19.86,1,7.34,7.12,78.26,2.57,1.58,0.3,12.71
6/7/2018,16:00:00,19.87,1,7.34,7.12,78.31,2.54,1.62,0.29,12.74
6/7/2018,16:15:00,19.88,1.01,7.34,7.11,78.29,2.49,1.6,0.28,12.73
6/7/2018,16:30:00,19.86,1.01,7.34,7.08,77.92,2.51,1.68,0.3,12.7
6/7/2018,16:45:00,19.86,1.01,7.33,7.05,77.59,2.46,1.62,0.29,12.63
6/7/2018,17:00:00,19.87,1.01,7.33,7.04,77.5,2.53,1.59,0.29,12.63
6/7/2018,17:15:00,19.85,1.01,7.33,7.15,78.61,2.51,1.7,0.31,12.67
6/7/2018,17:30:00,19.84,1.01,7.33,7.18,78.95,2.55,1.64,0.32,12.7
6/7/2018,17:45:00,19.84,1.01,7.33,7.14,78.53,2.5,1.66,0.32,12.68
6/7/2018,18:00:00,19.84,1.01,7.34,7.13,78.36,2.41,1.59,0.31,12.63
6/7/2018,18:15:00,19.83,1.02,7.34,7.13,78.42,2.44,1.69,0.31,12.65
6/7/2018,18:30:00,19.83,1.02,7.34,7.15,78.61,2.55,1.6,0.31,12.61
6/7/2018,18:45:00,19.85,1.03,7.34,7.11,78.25,2.39,1.6,0.32,12.61
6/7/2018,19:00:00,19.83,1.03,7.34,7.12,78.23,2.38,1.66,0.3,12.62
6/7/2018,19:15:00,19.83,1.03,7.33,7.11,78.22,2.45,1.69,0.3,12.55
6/7/2018,19:30:00,19.81,1.03,7.33,7.12,78.24,2.43,1.6,0.29,12.55
6/7/2018,19:45:00,19.8,1.03,7.33,7.1,78.03,2.53,1.65,0.31,12.52
6/7/2018,20:00:00,19.79,1.04,7.33,7.08,77.82,2.37,1.82,0.31,12.51
6/7/2018,20:15:00,19.76,1.03,7.33,7.09,77.85,2.36,1.7,0.3,12.46
6/7/2018,20:30:00,19.74,1.03,7.34,7.1,77.95,2.37,1.79,0.31,12.44
6/7/2018,20:45:00,19.76,1.03,7.33,7.08,77.69,2.4,1.88,0.33,12.45
6/7/2018,21:00:00,19.76,1.04,7.33,7.07,77.66,2.56,1.9,0.3,12.4
6/7/2018,21:15:00,19.74,1.04,7.33,7.07,77.57,2.48,1.85,0.29,12.43
6/7/2018,21:30:00,19.72,1.04,7.33,7.04,77.27,2.35,1.78,0.3,12.41
6/7/2018,21:45:00,19.7,1.04,7.33,7.05,77.35,2.45,1.69,0.3,12.4
6/7/2018,22:00:00,19.7,1.04,7.33,7.03,77.13,2.43,1.7,0.29,12.41
6/7/2018,22:15:00,19.68,1.04,7.32,7.04,77.15,2.49,1.68,0.28,12.43
6/7/2018,22:30:00,19.64,1.04,7.33,7.02,76.87,2.5,1.71,0.3,12.36
6/7/2018,22:45:00,19.61,1.03,7.33,7.02,76.8,2.45,1.68,0.26,12.4
6/7/2018,23:00:00,19.63,1.04,7.33,7.01,76.73,2.42,1.71,0.28,12.39
6/7/2018,23:15:00,19.58,1.04,7.33,7.03,76.91,2.43,1.72,0.3,12.4
6/7/2018,23:30:00,19.63,1.04,7.32,7,76.66,2.43,1.66,0.29,12.38
6/7/2018,23:45:00,19.6,1.04,7.32,6.99,76.52,2.43,1.61,0.29,12.39
6/8/2018,0:00:00,19.59,1.04,7.31,6.91,75.66,2.49,1.57,0.27,12.36
6/8/2018,0:15:00,19.59,1.04,7.32,6.95,76.05,2.51,1.65,0.29,12.39
6/8/2018,0:30:00,19.55,1.04,7.31,6.94,75.84,2.48,1.59,0.27,12.36
6/8/2018,0:45:00,19.52,1.03,7.31,6.91,75.46,2.57,1.56,0.27,12.36
6/8/2018,1:00:00,19.46,1.02,7.31,6.87,74.94,2.64,1.51,0.29,12.41
6/8/2018,1:15:00,19.46,1.02,7.31,6.85,74.71,2.65,1.55,0.26,12.43
6/8/2018,1:30:00,19.44,1.02,7.31,6.84,74.63,2.63,1.51,0.29,12.4
6/8/2018,1:45:00,19.46,1.02,7.3,6.83,74.56,2.63,1.52,0.28,12.36
6/8/2018,2:00:00,19.44,1.03,7.3,6.87,74.93,2.61,1.48,0.28,12.4
6/8/2018,2:15:00,19.44,1.04,7.31,6.9,75.23,2.54,1.53,0.29,12.37
6/8/2018,2:30:00,19.43,1.05,7.3,6.88,75.03,2.49,1.45,0.29,12.39
6/8/2018,2:45:00,19.49,1.08,7.31,7.06,77.12,2.42,1.62,0.28,12.38
6/8/2018,3:00:00,19.46,1.07,7.31,7.07,77.19,2.41,1.63,0.28,12.35
6/8/2018,3:15:00,19.46,1.08,7.32,7.13,77.78,2.45,1.63,0.29,12.36
6/8/2018,3:30:00,19.44,1.08,7.31,7.12,77.72,2.43,1.63,0.29,12.34
6/8/2018,3:45:00,19.44,1.07,7.32,7.12,77.68,2.49,1.59,0.31,12.39
6/8/2018,4:00:00,19.41,1.07,7.32,7.09,77.28,2.56,1.61,0.31,12.35
6/8/2018,4:15:00,19.42,1.07,7.32,7.09,77.34,2.48,1.57,0.29,12.35
6/8/2018,4:30:00,19.4,1.07,7.32,7.08,77.2,2.46,1.57,0.3,12.35
6/8/2018,4:45:00,19.39,1.07,7.31,7.05,76.78,2.45,1.48,0.28,12.35
6/8/2018,5:00:00,19.38,1.07,7.31,7.04,76.75,2.57,1.49,0.27,12.36
6/8/2018,5:15:00,19.36,1.07,7.31,7,76.24,2.52,1.43,0.27,12.33
6/8/2018,5:30:00,19.33,1.06,7.31,7,76.25,2.41,1.49,0.29,12.39
6/8/2018,5:45:00,19.33,1.06,7.31,6.99,76.13,2.38,1.46,0.28,12.41
6/8/2018,6:00:00,19.33,1.06,7.31,6.97,75.9,2.48,1.41,0.26,12.39
6/8/2018,6:15:00,19.32,1.06,7.31,6.99,76.09,2.45,1.37,0.29,12.37
6/8/2018,6:30:00,19.32,1.06,7.31,6.95,75.64,2.44,1.36,0.25,12.36
6/8/2018,6:45:00,19.32,1.06,7.31,6.93,75.46,2.48,1.36,0.28,12.37
6/8/2018,7:00:00,19.3,1.05,7.31,6.9,75.08,2.52,1.42,0.3,12.36
6/8/2018,7:15:00,19.26,1.05,7.31,6.91,75.06,2.48,1.36,0.26,12.37
6/8/2018,7:30:00,19.26,1.05,7.31,6.88,74.82,2.43,1.3,0.29,12.43
6/8/2018,7:45:00,19.25,1.06,7.31,6.93,75.27,2.41,1.32,0.26,12.35
6/8/2018,8:00:00,19.32,1.06,7.31,6.97,75.82,2.36,1.35,0.28,12.37
6/8/2018,8:15:00,19.32,1.06,7.31,6.97,75.84,2.35,1.43,0.29,12.36
6/8/2018,8:30:00,19.38,1.05,7.32,6.98,76.08,2.47,1.36,0.28,12.36
6/8/2018,8:45:00,19.44,1.04,7.33,6.98,76.11,2.45,1.38,0.29,12.47
6/8/2018,9:00:00,19.46,1.04,7.32,6.98,76.18,2.46,1.35,0.3,12.46
6/8/2018,9:15:00,19.57,1.04,7.33,7.02,76.75,2.32,1.38,0.29,12.62
6/8/2018,9:30:00,19.67,1.04,7.34,7.04,77.16,2.43,1.39,0.3,12.8
6/8/2018,9:45:00,19.8,1.03,7.35,7.06,77.56,2.38,1.38,0.28,12.88
6/8/2018,10:00:00,19.91,1.04,7.35,7.13,78.55,2.36,1.36,0.28,12.88
6/8/2018,10:15:00,20.01,1.02,7.35,7.16,78.98,2.34,1.39,0.3,12.91
6/8/2018,10:30:00,20.1,1.03,7.35,7.17,79.27,2.32,1.35,0.29,12.89
6/8/2018,10:45:00,20.2,1.02,7.36,7.19,79.67,2.32,1.35,0.29,12.91
6/8/2018,11:00:00,20.4,0.99,7.35,7.16,79.6,2.34,1.35,0.3,12.92
6/8/2018,11:15:00,20.54,0.97,7.35,7.17,79.98,2.35,1.29,0.3,12.9
6/8/2018,11:30:00,20.63,0.97,7.35,7.18,80.18,2.35,1.31,0.29,12.91
6/8/2018,11:45:00,20.71,0.97,7.36,7.21,80.62,2.38,1.31,0.28,12.83
6/8/2018,12:00:00,20.77,0.96,7.36,7.17,80.33,2.34,1.34,0.29,12.92
6/8/2018,12:15:00,20.7,0.95,7.37,7.22,80.73,2.37,1.37,0.32,12.83
6/8/2018,12:30:00,20.98,0.96,7.38,7.28,81.89,2.35,1.41,0.31,12.9
6/8/2018,12:45:00,21.07,0.96,7.37,7.29,82.1,2.43,1.44,0.33,12.88
6/8/2018,13:00:00,21.49,0.96,7.38,7.33,83.28,2.26,1.43,0.3,12.74
6/8/2018,13:15:00,21.56,0.97,7.38,7.34,83.44,2.2,1.44,0.33,12.96
6/8/2018,13:30:00,21.3,0.96,7.37,7.36,83.23,2.42,1.46,0.32,12.78
6/8/2018,13:45:00,21.61,0.96,7.38,7.42,84.45,2.23,1.45,0.31,12.85
6/8/2018,14:00:00,21.12,0.97,7.37,7.41,83.52,2.29,1.63,0.37,12.87
6/8/2018,14:15:00,21.23,0.97,7.37,7.45,84.16,2.31,1.64,0.36,12.83
6/8/2018,14:30:00,21.39,0.97,7.39,7.5,84.98,2.3,1.66,0.37,12.8
6/8/2018,14:45:00,20.96,0.97,7.35,7.4,83.15,2.48,1.66,0.34,12.71
6/8/2018,15:00:00,20.94,0.97,7.35,7.41,83.24,2.3,1.67,0.35,12.62
6/8/2018,15:15:00,20.83,0.97,7.34,7.35,82.41,2.51,1.67,0.37,12.71
6/8/2018,15:30:00,20.81,0.96,7.33,7.24,81.19,2.53,1.58,0.34,12.62
6/8/2018,15:45:00,20.83,0.96,7.33,7.24,81.12,2.41,1.65,0.33,12.58
6/8/2018,16:00:00,20.83,0.96,7.33,7.23,81.04,2.43,1.6,0.33,12.62
6/8/2018,16:15:00,20.78,0.96,7.32,7.22,80.83,2.42,1.83,0.35,12.68
6/8/2018,16:30:00,20.8,0.96,7.34,7.25,81.21,2.44,1.66,0.36,12.76
6/8/2018,16:45:00,21.09,0.96,7.37,7.46,84.11,2.46,1.85,0.43,12.82
6/8/2018,17:00:00,21.31,0.96,7.4,7.57,85.61,2.39,1.75,0.42,12.83
6/8/2018,17:15:00,21.2,0.96,7.39,7.52,84.93,2.36,1.79,0.4,12.82
6/8/2018,17:30:00,21.2,0.96,7.39,7.5,84.68,2.34,1.72,0.37,12.79
6/8/2018,17:45:00,21.07,0.96,7.36,7.42,83.62,2.4,1.86,0.42,12.63
6/8/2018,18:00:00,20.94,0.96,7.35,7.31,82.18,2.4,1.77,0.39,12.57
6/8/2018,18:15:00,20.97,0.96,7.35,7.33,82.36,2.37,1.75,0.37,12.56
6/8/2018,18:30:00,21.01,0.96,7.35,7.32,82.35,2.37,1.77,0.38,12.52
6/8/2018,18:45:00,21.03,0.96,7.34,7.33,82.44,2.43,1.88,0.37,12.5
6/8/2018,19:00:00,21.1,0.96,7.36,7.41,83.47,2.3,1.91,0.42,12.55
6/8/2018,19:15:00,21.02,0.96,7.34,7.31,82.25,2.34,1.66,0.37,12.61
6/8/2018,19:30:00,21.1,0.96,7.35,7.37,83.06,2.3,1.8,0.36,12.52
6/8/2018,19:45:00,21.12,0.96,7.36,7.4,83.48,2.23,1.84,0.38,12.55
6/8/2018,20:00:00,21.12,0.96,7.35,7.37,83.13,2.25,1.65,0.33,12.51
6/8/2018,20:15:00,21.08,0.97,7.34,7.3,82.22,2.22,1.78,0.36,12.45
6/8/2018,20:30:00,21.11,0.96,7.35,7.33,82.59,2.24,1.69,0.34,12.46
